,date,text
5275,2022-09-01,TAIWAN DEFENCE MINISTRY: SHOT DOWN A CHINESE DRONE IN KINMEN
5276,2022-09-01,TCNS Clothing #LargeTrade | 3.74 lakh shares (0.6% Equity) worth ₹22 cr change hands
5277,2022-09-01,"Coal India (@CoalIndiaHQ)  | August production up 8.5% at 46.2 mt Vs 42.6 mt (YoY)

▶️August offtake up 5.1% at 51.1 mt Vs 48.6 mt (YoY)"
5278,2022-09-01,"Atul Auto total sales up 38.2% at 1,950 units vs 1,411 units (YoY)"
5279,2022-09-01,"Eicher Motors commercial vehicle sales up 4.4% at 5,003 units Vs 4,793 units (YoY)"
5280,2022-09-01,HAL :   TEJAS MARK 2 FIGHTER PLAN GETS CCS APPROVAL
5281,2022-09-01,"SML Isuzu total sales up 73% at 1,002 units Vs 580 units (YoY)"
5282,2022-09-01,"Tata Motors total sales at 78,843 units Vs Nomura’s estimate of 81,800 units

▶️ Total domestic sales up 41% at 76,479 units Vs 54,190 units (YoY)

▶️August EV sales at 3,845 units Vs 1,022 units (YoY)"
5283,2022-09-01,"#NMDC | August production down 19% at 2.48 mt Vs 3.06 mt (YoY)

▶️ August Sales down 2.7% at 2.83 mt Vs 2.91 mt (YoY)"
5284,2022-09-01,"Defence stocks continue the gaining momentum, BEL closes at a 52-wk high

SpiceJet reports increased losses for Q4 & Q1, stock recovers after falling up to 14%"
5285,2022-09-01,Adani Enterprises replaces Shree Cement  in Nifty 50
5286,2022-09-01,"Now 2 adani stocks in nifty
Adani ports
Adani enterprise"
5287,2022-09-01,"NIFTY NEXT 50

#INCLUSION:
Adani Total
BEL
HAL
IRCTC
Mphasis
Samvardhana Motherson
Shree Cement 

#EXCLUSION:
Adani Ent
Jubilant Food
Lupin
Mindtree
PNB
SAIL 
Zydus Life"
5288,2022-09-01,Twitter says: If you see an edited Tweet it's because we're testing the edit button
5289,2022-09-01,"A total of 657 crore #UPI transactions were made in the month of August, up from 628 cr in the preceding month. In June, 586 crore such #transactions were made, valued at Rs 10.14 Lk cr"
5290,2022-09-01,NDTV says Adani Group's takeover needs nod from income tax authorities
5291,2022-09-01,"Allotment is out 
Check now👇
https://linkintime.co.in/ipo/public-issues.html"
5292,2022-09-02,"Adani ports in focus
Adani Ports August cargo volumes of 29.3 mmt in August, lowest in last 4 months"
5293,2022-09-02,"Cochin Shipyard in focus
PM Modi Commissions India’s first Indigenous Aircraft Carrier into Navy. Vikrant will operate 30 fighter jets & helicopters. Constructed at Cochin shipyard, aircraft carrier has a crew of >1,500 & will meet Navy's need for 3rd carrier"
5294,2022-09-02,Adani Ports August cargo volumes up 18% YoY at 29.3 mmt
5295,2022-09-02,"ACC Large Trade | 9.62 lk shares (0.5% equity) worth ₹220.4 cr change hands at ₹2,290/sh"
5296,2022-09-02,Starbucks appoints Indian-origin Laxman Narasimhan as new CEO
5297,2022-09-02,Tanla Platforms to consider share buyback on September 8
5298,2022-09-02,IndusInd Bank | Partners with ADB to support supply chain financing with an initial outlay of ₹560 crore
5299,2022-09-02,"""This aircraft carrier is testament to our strong resolve for an Aatmanirbhar Bharat,"" says PM Narendra Modi at the commissioning ceremony of INS Vikrant today"
5300,2022-09-02,"MOTHERSON SUMI WIRING : Rs 32.24cr NSE Block Trade; for ~3934678 shares, at Rs 81.95"
5301,2022-09-02,"ACC: RS 220.43CR NSE BLOCK TRADE; FOR ~962352 SHARES, AT RS 2290.5"
5302,2022-09-02,PM MODI COMMISSIONED LARGEST SHIP EVER BUILT IN INDIA AT COCHIN SHIPYARD TODAY
5303,2022-09-02,"ADANI ENTERPRISES INCLUDED IN NIFTY 50 

SHREE CEMENT EXCLUDED"
5304,2022-09-02,Natco Pharma To sell its 15% stake in Joint Ltd Liability Co (#JLLC) Nativita to Pharmasyntez-Nord. The company to also sell its pharma plant in Dehradun to Odon Lifesciences for ₹15.7 cr
5305,2022-09-02,From Nikkei | Google (@Google) to enable external app payments in Japan & India
5306,2022-09-02,Tamilnad Mercantile Bank | Securities Appellate Tribunal (SAT) dismisses shareholder petitions seeking a stay on the #IPO
5307,2022-09-02,HBL Power extends gains following order wins of more than ₹600 cr
5308,2022-09-02,DELTA CORP SAID TO ENTER IN BAN ON MONDAY (POSSIBBLE ENTRANTS) AS MWPL HITS 111%
5309,2022-09-02,"ONGC remains under pressure on falling crude, stock falls nearly 2%

Coromandel, HPCL, CONCOR, SRF, Nippon Life are top Midcap losers"
5310,2022-09-02,"Olectra Greentech: The order for supply of 100 Electric Buses for Assam Govt is on outright sale basis and
which shall be delivered over a period of 9 months. 

Company shall be responsible for maintenance of these buses for a period of 5years"
5311,2022-09-02,"US unemployment rate rises to 3.7% in August, says govt"
5312,2022-09-02,"US Monthly #Jobs Data | #Payrolls rose 3,15,000 in August as companies keep up hiring pace

Nonfarm payrolls were expected to increase 3,18,000 in August, according to Dow Jones estimates"
5313,2022-09-02,"Total reserves in week-ended August 26 down $3 billion at $561.04 billion 

In the same week, foreign currency assets were down $2.6 billion at $498.64 billion"
5314,2022-09-02,#BharatElectronics (BEL) signs MoU with Smiths Detection India to #manufacture High-Energy scanning systems in India
5315,2022-09-02,"HFCL to raise up to Rs 760 cr to spend on expansion, R&D"
5316,2022-09-02,"Use this link to open free demat account on upstox 
👇
https://upstox.com/open-demat-account/?utm_source=refernearn&utm_medium=referral&landing_page=ReferAndEarn&f=FSGO

Use this link and get free entry in our premium WhatsApp group"
5317,2022-09-02,Use this link and get free entry in our premium WhatsApp group☝️
5318,2022-09-02,India surpasses UK to become world's 5th Biggest economy 🇮🇳
5319,2022-09-03,"US State Department has approves the potential sale of more than 1.1 billion dollars in arms sales to Taiwan, including 60 anti-ship missiles and 100 air-to-air missiles: Pentagon"
5320,2022-09-03,"SBI says SBICAP has revised the Suzlon disclosure

CORRECTION: Suzlon promoter creates additional pledge of 5.35% equity in favour of SBICAP Trustee, not Adani Green Energy. Total pledge in favour of SBICAP is increased to 9.92%"
5321,2022-09-03,"India is likely to be the fastest-growing Asian economy in the Asian region in 2022-23 and contributing 28 percent and 22 percent to Asian and global growth, respectively"
5322,2022-09-03,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
5323,2022-09-03,"The Enforcement Directorate raids online payment gateways like Razorpay, Paytm, and Cashfree as part of an ongoing probe against ""illegal"" instant smartphone-based loans ""controlled"" by Chinese persons"
5324,2022-09-03,China introduces lockdown in Chengdu city due to COVID-19 outbreak
5325,2022-09-03,Adani Green could replace Dr Reddy's in Sensex during December review
5326,2022-09-03,"India's trade deficit widens to $28.68 bn in Aug, import rises 37%"
5327,2022-09-03,"Forex reserves continue to decline, at $561 billion."
5328,2022-09-03,"Paytm on @dir_ed search: Supporting law enforcement agencies, who are investigating a specific set of merchants. Authorities reached out to us with directions to provide certain info on merchants under scrutiny, to which we promptly responded. We continue to cooperate, comply"
5329,2022-09-03,Ravindra Jadeja set to miss T20 World Cup as he will undergo knee surgery
5330,2022-09-04,Sebi sees no bar in transfer of NDTV shares to Adani
5331,2022-09-04,Former Tata Sons chairman Cyrus Mistry dies in a road accident in Maharashtra's Palghar
5332,2022-09-04,#Germany's ruling coalition has agreed on a 65 billion Euro #inflation relief package
5333,2022-09-04,"STEP1: PAY 100RS ENTRY FEE
Payment number- 9711780818
Gpay upi id - Himanshuahuja0007@oksbi

2: Send SCREENSHOT here after payment 👇

https://chat.whatsapp.com/Lqz2jGSu6AV4VHhhKgBDwu

3: WE WILL ADD YOU TO PREMIUM GROUP"
5334,2022-09-05,"Reliance Power to raise long-term resources up to ₹1,200 cr from Varde Partners"
5335,2022-09-05,Bed Bath & Beyond CFO plunges to death at New York's Jenga tower
5336,2022-09-05,Rupee opens at 79.83/$ vs Friday’s close of 79.80/$
5337,2022-09-05,"Credit Suisse downgrades ABB, target at 2,600"
5338,2022-09-05,DIXON TECH ; DIXON SIGNS AGREEMENT WITH GOOGLE TO SUB LICENSE RIGHTS RELATING TO ANDROID & GOOGLE TV
5339,2022-09-05,"Adani Ent sees a sharp decline, stock now down more than 3% from highs"
5340,2022-09-05,Sun Pharma advanced promoter releases pledge on 10 lakh shares on August 29
5341,2022-09-05,Euro declines below 99 US Cents for the 1st time in two decades
5342,2022-09-05,EUROPEAN GAS JUMPS 32% AS RUSSIA KEEPS NORD STREAM LINK SHUT
5343,2022-09-05,"INDIA FINMIN SAYS WE WILL GO AHEAD WITH STRATEGIC DISINVESTMENT IN BANKS AS ANNOUNCED

#BREAKING 
#IDBI"
5344,2022-09-05,TATA MOTORS: CO IS ALL SET TO PRESENT THE SMART RANGE OF TRUCKS
5345,2022-09-05,"BEL: Rs 30.97cr NSE Block Trade; for ~951066 shares, at Rs 325.6"
5346,2022-09-05,INDIA FM SAYS GOVT'S ROLE IN BUSINESS NEEDS TO BE BROUGHT DOWN TO THE MINIMUM: RTRS
5347,2022-09-05,FEDERAL BANK: CO CLARIFIES TO THE NEWS ITEM -MERGER BETWEEN FEDERAL BANK AND ANOTHER PRIVATE BANK || CO SAYS MERGER BETWEEN FEDERAL BANK AND ANOTHER PRIVATE BANK IS SPECULATIVE IN NATURE
5348,2022-09-05,"From CNBC-Awaaz | BSNL gets 1st installment of ₹5,000 cr from Govt. It will use the fund to make payment to equipment & tower cos like ITI, Tejas, Indus Towers, STL"
5349,2022-09-05,Contract of ₹860 cr to be exchanged between HAL-led consortium with L&T
5350,2022-09-05,"Tata Motors launches new tippers, trucks, CNG-trucks. New trucks to be more fuel efficient

#Tatamotors #TaMo #Trucks"
5351,2022-09-05,"Lyka Labs board approves sale of land at Valsad & premises at Shivshakti Industrial Estate, Mumbai. Proceeds will be utilised for capital expenditure & working capital requirements"
5352,2022-09-05,"#CNBCTV18Market | IEX registers 9% MoM growth in August 2022 volumes, but on YoY basis, it’s down more than 18%"
5353,2022-09-05,"#JustIn | AurionPro acquires US-based startup Hello Patients Solutions for $250,000"
5354,2022-09-05,"#AugustAutoSales | Tata Motors JLR UK sales down 68.2% (MoM) & up 3.4% (YoY)
 
▶️JLR UK sales at 1,935 units Vs 6,089 units (MoM) & Vs 1,871 units (YoY)"
5355,2022-09-05,"IEX AUG UPDATE

IEX ACHIEVES 7805 MU VOLUME IN AUGUST’22, REGISTERS 9% MoM GROWTH
 
● REAL TIME MARKET CLOCKS 22% YoY GROWTH; HIGHEST SINGLE-DAY VOLUME AT 104 MU
 
● GREEN MARKET ACHIEVES 437 MU VOLUME, WITH 6% YoY GROWTH
 
● 8.51 LACS REC CLEARED (79% MoM GROWTH) DURING THE MONTH OF AUGUST"
5356,2022-09-05,AB Fashion Large Trade | 5.05 lakh shares (0.1% equity) worth Rs 15.6 cr change hands at Rs 309/sh.
5357,2022-09-05,"Inflation calming down, but not finished yet: Jim Rogers"
5358,2022-09-05,"V-Mart Retail Large Trade | 14.27 lakh shares (7.2% equity) worth ₹405 cr change hands at ₹2,837/sh"
5359,2022-09-05,"#MarketAtClose |  Battery stocks (Amara Raja & Exide) are top Midcap gainers, stocks Up 6-8%

Indian Hotels moves 5% higher to end at a record high

PVR up over 4% on positive review in advanced booking for movie Brahmastra"
5360,2022-09-05,Adani Group cites reduced debt load to rebut overleveraged view
5361,2022-09-05,Reliance Power to get debt funding from PE firm Varde Partners
5362,2022-09-05,Morgan Stanley says RIL's investments may double profits; raises target price
5363,2022-09-05,"#OPEC and non-OPEC partners, an influential energy alliance known as OPEC+, decided to cut production targets by about 100,000 barrels per day from October. 

#oil #crude #crudeoil"
5364,2022-09-05,"Liz Truss becomes the new UK PM, defeating Rishi Sunak in the Conservative Party vote by over 20000 votes."
5365,2022-09-05,"Liz Truss becomes the 56th Prime Minister to serve United Kingdom

#LizTruss #UK #PrimeMinister"
5366,2022-09-05,"India is one of the fabulous places for business due to incredible designs. Really gives confidence to consumers to get designs at home, have just begun, says Laura J. Alber, Global CEO, Williams-Sonoma"
5367,2022-09-05,Bajaj Electricals: The National Company Law Tribunal has approved the merger by absorption of Starlite Lighting Ltd with the company
5368,2022-09-05,"FORCE MOTORS: AUG TOTAL SALES 1,813 UNITS VS 2,299 UNITS (MOM)"
5369,2022-09-05,FII SELL NET RUPEES 811.75 CR OF INDIA SHARES TODAY || DII BUY NET RUPEES 533.77 CR
5370,2022-09-05,"CHINA SUPPORTS ELECTRIC-CAR MAKERS IN EXPANDING OVERSEAS MARKET

BIG NEWS FOR SONA BLW 

Biggest beneficiary sonacom star as it is present in China also and gets bulk business from EV for it's starter motors"
5371,2022-09-05,CHINA WILL RESPOND TO US PLAN FOR $1.1B ARMS SALE TO TAIWAN:MAO
5372,2022-09-05,"Saurashtra Cement: Production at Gotan plant, which makes #paints, has been suspended temporarily with immediate effect due to the high stocks of finished goods inventory

Dispatches will continue from the factory."
5373,2022-09-05,"Markets extremely volatile, uncertain since Jackson Hole summit: RBI Guv Das"
5374,2022-09-06,Reliance to acquire 79.4% stake in SenseHawk for $32 m
5375,2022-09-06,"Paytm August Update | Loan distribution business at annualised run-rate of over ₹29,000 crore in August. Number of #loans disbursed up 246% YoY to 6 million loans"
5376,2022-09-06,Tilaknagar Industries launches Mansion House Reserve French Style Brandy
5377,2022-09-06,"Kalpataru Power bags new orders worth ₹1,345 cr"
5378,2022-09-06,#Kuwait's #Jazeera Airways selects #RateGain to get AI-powered pricing insights
5379,2022-09-06,"Syngene Large Trade | 2.3 cr shares (5.7% equity) worth ₹1,273 cr change hands at ₹564/sh"
5380,2022-09-06,NDTV Large Trade | 3.3 lk shares (0.5% equity) worth ₹18.6 cr change hands at ₹560/sh
5381,2022-09-06,#NDTV slips 10.5% from day's high after gaining for 9 straight sessions
5382,2022-09-06,"Moody’s (@MoodysInvSvc) affirms India Rating at Baa3, Outlook Stable"
5383,2022-09-06,Suzlon bags order of 180.6 MW from Sembcorp
5384,2022-09-06,"CDSL in focus

Insurance policies could be dematerialised with NSDL, CDSL or Karvy: Sources"
5385,2022-09-06,Metro Brands to send ‘discount voucher’ to its shareholders. Vouchers shall entitle each shareholder to a discount of 15% on products of the company
5386,2022-09-06,"DreamFolks reports Q1 earnings.

▶️ Cons net profit at ₹13.4 cr Vs loss of ₹1.4 cr (YoY)

▶️ Cons revenue at ₹160.3 cr Vs ₹24.5 cr (YoY)

▶️ Cons EBITDA at ₹19.2 cr Vs loss of ₹1.1 cr(YoY)

▶️ Cons EBITDA margin at 12%"
5387,2022-09-06,Blue Star bags orders worth ₹390 cr from Bangalore Metro Rail Corporation
5388,2022-09-06,Pfizer announces special dividend of ₹30/share
5389,2022-09-06,Tata Sons plans to raise $4 bn for Air India
5390,2022-09-06,Indian footwear company metro brands rewards shareholders with discount shopping vouchers
5391,2022-09-06,Ambuja Cements rises after block deals of 0.22% equity
5392,2022-09-06,KNR Construction Large Trade | 14.3 lk shares (0.4% equity) worth ₹36.31 cr change hands at ₹254/sh
5393,2022-09-06,"RITES (@RITESLIMITED) bags order worth ₹92.7 crore from GMRC

▶️ Alert: GMRC is Gujarat Metro Rail Corporation"
5394,2022-09-06,"FM, Fin Min & Steel Min officials reviews export duties on steel & iron ore. Government examining the proposal to go for a calibrated reduction of export duties on steel, sources"
5395,2022-09-06,"Paras Defence enters into an agreement with 'ELDIS Pardubice', Czech Republic with an intention to provide turnkey anti-drone systems for civilian airports in India"
5396,2022-09-06,Queen Elizabeth II appoints Liz Truss as Britain's new Prime Minister
5397,2022-09-06,"#China to start paying for #Russian gas deliveries in #Yuan, Rubles instead Of $: Gazprom"
5398,2022-09-06,Zuari Industries signs MoU with Envien International & Zuari Envien Bioenergy to build & operate a biofuel distillery. The MoU also seeks to explore organic & inorganic business opportunities in biofuel space In India
5399,2022-09-06,"India, Bangladesh sign 7 MoUs, including for #Kushiyara water sharing"
5400,2022-09-06,"Indian Oil Corporation issues debentures worth Rs 2,500 cr on private placement basis. Funds raised will be used for refinancing of borrowing, funding capex"
5401,2022-09-06,"Produced the gas turbines power of IAC-1 Vikrant. #IAC is powered by four General Electric LM2500 Gas Turbines supplied by #HAL, says Hindustan Aeronautics"
5402,2022-09-06,Wipro | Expands alliance with Palo Alto Networks to deliver managed security & network transformation
5403,2022-09-06,"#Seat belts to be mandatory #for all passengers in #cars, says Nitin Gadkari, Road Transport Minister"
5404,2022-09-06,Government gives 2-year extension to #power plants on #SO2 norms
5405,2022-09-07,Lupin & DKSH sign agreement to market 5 biosimilar candidates in Philippines
5406,2022-09-07,"Sooner rather than later you will see a Data Privacy Bill coming, which will be comprehensive enough to deal with all issues, says Finance Minister @nsitharaman at India Ideas Summit"
5407,2022-09-07,"CG Power in focus
▶️Large block deal of 1.3 cr shares change hands 
▶️Sources Say Standard Chartered Bank sells entire stake (clean out trade). Few Domestic fund buyers in today’s block 
▶️Alert: MFs hold 2.9% & FIIs hold 12.8% stake in CG power as of June 2022"
5408,2022-09-07,China Trade Data | #August #imports up 0.3% YoY in $ terms vs estimate of 1.1% rise; #exports up 7.1% YoY in $ terms vs estimate of 13% rise
5409,2022-09-07,10.4 cr Bharti Airtel shares (1.9% equity) trade in multiple block deals
5410,2022-09-07,"Union cabinet had today taken up a proposal to revise #railway land license fee policy, sources"
5411,2022-09-07,"Coal India (@CoalIndiaHQ) | #Coal production in the 1st five months of the fiscal, highest ever

▶️April 1-September 4 #production up 44.6 mt, crosses previous high of 44.5 mt seen in full year of FY16"
5412,2022-09-07,Max Ventures | To acquire Acreage Builders for ₹291.5 crore
5413,2022-09-07,"options to sell majority stake. Company in talks with private equity firms and strategic players for stake sale, sources tell @PoddarNisha 

Alert: Suven Pharma has not responded yet to query on deal talks"
5414,2022-09-07,"Not looking to sell more stake in Syngene. Serum can invest additional $300 m in Biocon Biologics, says Siddharth Mittal of Biocon (@Bioconlimited)"
5415,2022-09-07,"Complete #ban on production, storage, sale and use of #firecrackers till January 1, 2023, says #Delhi Environment Minister Gopal Rai"
5416,2022-09-07,"#Guidelines to regulate #SocialMedia influencers likely to be announced soon, sources"
5417,2022-09-07,"Cipla | Gets US FDA nod for generic version of Revlimid 
   
ALERT: Revlimid is used to treat various types of cancers"
5418,2022-09-07,US told #Israel that #Iran nuclear deal unlikely soon
5419,2022-09-07,European Union (EU) proposes #price cap of €200/mWh for non-gas electricity
5420,2022-09-07,Land licensing fee is not automatically being changed from 6% to 1.5%. Existing players will continue to pay 6% land licensing fee unless they decide to come in to the bidding process for the 1.5% new base rate: Govt sources on #CONCOR
5421,2022-09-07,"Britannia & Godrej Consumer gain as global palm oil prices slip to 1-month low

Astral, Voda Idea, Dr Lal, Firstsource, NBCC, Zee Ent top Midcap gainers"
5422,2022-09-07,"Context: Aditya Birla Fashion had approved a Preferential allotment to Caladium Investment, a Foreign Portfolio Investor, aggregating to ₹ 2,195 crore"
5423,2022-09-07,#RamkrishnaForgings to consider #raising funds on September 12
5424,2022-09-07,SEBI imposes Rs 2 cr penalty on Rana Kapoor – the former MD & CEO of #YesBank - in @YESBANK tier-I bond mis-selling case
5425,2022-09-07,"Gangwal Family to sell up to 2.8% stake in #IndiGo via block deals, sources"
5426,2022-09-07,"IRCTC emerges successful bidder in sale of commercial built-up space in WTC Nauroji Nagar, New Delhi"
5427,2022-09-07,"Zee shareholder meeting to be held on Oct 14, 2022, to consider #Sony Pictures deal"
5428,2022-09-07,TRAI releases recommendations on Cable TV market structure
5429,2022-09-07,"Apple is set to unveil its new iPhone 14 at a press event in Cupertino, California that starts at 10.30 pm IST"
5430,2022-09-07,Intel says it has no current plans to start manufacturing facility in India
5431,2022-09-07,Russian economy to decline by 2-2.5%: Putin after 6 months of war in Ukraine
5432,2022-09-07,"Putin warns 'no gas, no oil' to countries that cap prices"
5433,2022-09-07,"Myanmar to start buying Russian oil products, pay in roubles – RIA
By: Reuters"
5434,2022-09-08,"Adani Group’s open offer for #NDTV opens on October 17 and closes on November 1, 2022"
5435,2022-09-08,"August Life Insurance Data: Quick Highlight 

WEAKEST SPOT: Max Financial 
STRONGEST SPOT: SBI Life Insurance 

LIC & HDFC Life Only 2 Cos Which Saw Positive APE Growth, Decent Premium Growth"
5436,2022-09-08,"Interglobe Aviation Large Trade | 1.4 cr shares (3.6% equity) worth ₹2,692 cr change hands at an average of ₹1,900/sh"
5437,2022-09-08,"NLC India in focus

Govt makes changes to Mines & Mineral Policy. Interest rate for rent, royalty or fee payment to states reduced to 12% from 24%. Also, deadline of sixty days for payment of rent, royalty or fee is removed"
5438,2022-09-08,"Tanla Platforms locked in upper circuit, to consider proposal for buyback"
5439,2022-09-08,Big: Google Play is starting a limited-time pilot to start offering real-money games such as Daily Fantasy Sports (DFS) and Rummy apps
5440,2022-09-08,Govt asks Amazon to stop selling seat belt alarm blockers
5441,2022-09-08,Take lead on crypto regulation: Finance Minister to IMF MD
5442,2022-09-08,Indian Economy Likely To Become World's Third Largest By 2029: SBI Report
5443,2022-09-08,"Airtel to launch 5G services this month, says all SIMs 5G enabled: Gopal Vittal"
5444,2022-09-08,TVS Motor (@tvsmotorcompany) launches 2022 TVS Apache RTR 160 & 2022 TVS Apache RTR 180
5445,2022-09-08,"If #CONCOR wants to avail the new licence fee, it will have to enter the bidding process, says Railway Minister, Ashwini Vaishnaw"
5446,2022-09-08,#Wockhardt | Promoter creates pledge of 12 lakh shares on September 5
5447,2022-09-08,Hind Zinc forms fertiliser subsidiary in the name of Hindustan Zinc Fertilisers
5448,2022-09-08,Mangalore Chemicals | Promoter releases pledge on 30 lakh shares (2.5% equity) on September 2
5449,2022-09-08,Tata Steel Large Trade | 22.9 lakh shares (0.2% equity) worth ₹24.5 cr change hands at an average of ₹107/sh
5450,2022-09-08,"INDIA DEFENCE MINISTER CALLS FOR EXPANSION OF PARTNERSHIP WITH JAPAN IN DEFENCE EQUIPMENT AND TECHNOLOGY

INDIA DEFENCE MINISTER CALLS FOR EXPANSION OF PARTNERSHIP WITH JAPAN IN DEFENCE EQUIPMENT AND TECHNOLOGY

#defensestocks"
5451,2022-09-08,Pennar Industries bags orders worth ₹511 cr
5452,2022-09-08,Lemon Tree Hotels signs #licence pact for 64-room hotel in #TamilNadu
5453,2022-09-08,"US Futures turn negative, Dow Futures down 140 points from highs"
5454,2022-09-08,Mahindra Logistics | Unveils 1-lakh-sq. ft. multi-client warehouse in Nashik
5455,2022-09-08,"DTH provider, Tata Play profiteered ₹450 cr by not passing on #ITC benefits, says National Anti-profiteering Authority"
5456,2022-09-08,"Tanla Platforms board approves Rs 170 cr share buyback at Rs 1,200/share via tender offer"
5457,2022-09-08,Tata Power to set up 100 MW captive Solar Power Plant for Viraj Profile in Nashik. Plant will provide power to Viraj Profile’s stainless steel manufacturing plant at Tarapur
5458,2022-09-08,"NMDC: CO FIXES PRICES OF IRON ORE: I) LUMP ORE AT RS. 4,100/- PER TON || FINES AT RS. 2,910/- PER TON"
5459,2022-09-08,"SHRADDHA INFRA WINS ORDER 225 CRS

MCAP: 45 CRS"
5460,2022-09-08,"India's military is running out of weapons due to Narendra Modi's push for locally made arms

India Is Running Out of Weapons to Deter China Due to Modi Order
Military cannot replace old equipment as imports are banned"
5461,2022-09-08,COAL INDIA: GOVERNMENT HAS RECEIVED ABOUT RS 1223 CRORE FROM COAL INDIA LTD AS DIVIDEND TRANCHE.
5462,2022-09-08,"Metal stocks like Hindalco & Tata Steel slip on falling prices, down 2-3%

IndiGo slips 2% following stake sale by Gangwal family"
5463,2022-09-08,"Harsha Engineers International Limited 

Issue Date : 14 - 16 Sep, 2022 
Fresh Issue : ₹455 Cr
OFS : ₹300 Cr
Retail Quota : 35%
Employee Quota : 5%
Face Value : ₹10

More Details Coming Soon"
5464,2022-09-08,Govt imposes duties on some rice exports
5465,2022-09-08,Govt levies 20% export duty on non-basmati #rice effective September 9.
5466,2022-09-08,PM Modi unveils the statue of Netaji Subhas Chandra Bose near India Gate
5467,2022-09-08,"SamvardhanaMotherson to #buy frame manufacturing, assembly #operations in Daimler India Commercial  Vehicles"
5468,2022-09-08,"ECB HIKES BY 75 BPS !

- ECB has hiked rates by 75 bps

- Language accompanying the decision is not especially hawkish

- It explicitly labels today’s move as frontloading 

- Stresses slowing growth in statement & in forecasts

- Lagarde’s"
5469,2022-09-08,"European Central Bank raises rates by 75 bps

Markets had largely priced in a 75 basis point hike.

The move follows a move from -0.5% to zero at its July meeting"
5470,2022-09-08,#US approves $450 m F-16 fleet sustainment programme to #Pakistan
5471,2022-09-08,#Indian & #Chinese troops begin disengagement from the Gogra-Hotsprings (PP-15) friction point in eastern #Ladakh
5472,2022-09-08,"PNC Infratech signs agreement for a Hybrid Annuity Model (HAM) project worth ₹1,458 cr with National Highways Authority of India (#NHAI)"
5473,2022-09-08,Harsha Engineers India #IPO to open on September 14 and close on September 16
5474,2022-09-08,New British PM Liz Truss freezes energy bills for two years
5475,2022-09-08,Govt to acquire Vodafone Idea stake after share stabilises at ₹10 or above
5476,2022-09-08,Ronnie Screwvala-backed edtech firm Lido Learning files for bankruptcy
5477,2022-09-08,"Have entered into an #agreement to supply #RenewableEnergy to Armed Forces (Military Engineering Services), says NTPC (@ntpclimited) 

▶️This is the #first agreement by the #Indian Armed Forces to source #power from Renewable Energy"
5478,2022-09-09,"Zydus Life acquires rights to market MonoFerric injections in India from Pharmacosmos A/S Of Denmark

Alert: MonoFerric injections are used to treat iron deficiency anemia in adults & non-dialysis dependent chronic kidney disease"
5479,2022-09-09,"Yes Bank's Swiss Challenge for ₹48,000 cr #NPA portfolio ends. Bank gets no counter offer to JC Flowers' ₹11,183 cr bid for its NPA portfolio,"
5480,2022-09-09,INDIA POWER DEMAND SEEN GROWING AT AVERAGE 7.2% TO 1874B UNITS IN 2026/27 VS ABOUT 4% SUPPLY GROWTH IN PVS 5 YEARS || INDIA POWER DEMAND SEEN GROWING AT AVERAGE 6.8% TO 2538 BILLION UNITS IN 2031/32 - GOVT DRAFT PLAN
5481,2022-09-09,ADANI PORTS: CONSORTIUM LED BY INDIA’S ADANI RECEIEVED AN EXTENSION OF A MONTH AND HALF FROM ISRAEL FOR HAIFA PORT PURCHASE -ISRAELI PARTNER
5482,2022-09-09,"#PVR sees a sharp fall, stock down 4% from highs"
5483,2022-09-09,Ramco Cements Large Trade | 6 lakh shares (0.25% equity) worth ₹47.6 cr change hands at ₹793/sh
5484,2022-09-09,"Barbeque Nation Large Trade | 1 lakh shares (0.26% equity) worth ₹11.8 cr change hands at ₹1,181/sh"
5485,2022-09-09,"Shailesh Chandra announces Tata Motor's (@TataMotors) plans to launch a Tiago EV. In a #CNBCTV18Exclusive interview with @Parikshitl he said that the company will launch an electric hatchback with a range of 250 kms, under ₹12.5 lakh"
5486,2022-09-09,HAPPIEST MINDS TECH: CO ACHIEVES SELECT TIER PARTNER STATUS WITH SNOWFLAKE
5487,2022-09-09,"MOTHERSON SUMI WIRING: Rs 14.99cr NSE Block Trade; for ~1630259 shares, at Rs 91.95"
5488,2022-09-09,"#CCI begins investigation into allegations of cartelisation by #steel companies based on a plea filed in Madras High Court, sources"
5489,2022-09-09,"Growth in #India has been consistent. We are in India for a long run. Steps like #GST, #digitisation of payments make it easier to set up base in India, says @HSBC Group Chief Executive, Noel Quinn in a #CNBCTV18Exclusive interview"
5490,2022-09-09,"Bharti Enterprises likely to exit ICICI Lombard via block trade soon, sources 

Alert: Bharti General Ventures owns 3.71% stake in ICICI Lombard"
5491,2022-09-09,"Ujjivan Small Finance Bank likely to launch #QIP early next week, may look to raise between ₹400-500 cr via QIP, sources"
5492,2022-09-09,HDFC Life allots 3.57 cr shares to HDFC Ltd at Rs 548.74/sh on preferential basis
5493,2022-09-09,Nazara Tech surges 11% on Google allowing fantasy sports on Play Store
